date,strategy,benchmark
2021-09-24,1.0,1.0
2021-09-27,0.977659072212501,0.9710171243559467
2021-09-28,0.9771044265734947,0.9731057669180823
2021-09-29,0.952138703081148,0.9406695472535658
2021-09-30,0.9700552076935995,0.9654098570902568
2021-10-08,0.9925008915551624,0.9811601992232583
2021-10-11,0.9890269933713968,0.9779226036141917
2021-10-12,0.9796535553071571,0.9607387103429179
2021-10-13,0.9886398811949787,0.9709921505910931
2021-10-14,0.9913011501075609,0.97787054841214
2021-10-15,0.9781642843452965,0.9697817196238183
2021-10-18,0.9762252375668901,0.9765828681401406
2021-10-19,0.9744039924971112,0.9803512008354802
2021-10-20,0.9654731144606508,0.9786793327286483
2021-10-21,0.9562303002975491,0.9704129248826567
2021-10-22,0.9565766068703108,0.9650331320364836
2021-10-25,0.9592428382315692,0.9748215207247743
2021-10-26,0.9530983557454649,0.9734600210558468
2021-10-28,0.9287688073553941,0.932923038216224
2021-10-29,0.9469881187489021,0.9509448275978831
2021-11-01,0.9590787151572349,0.9681208739329842
2021-11-02,0.950572030862582,0.9588273026304622
2021-11-03,0.9591358838700624,0.9678512150648704
2021-11-04,0.9709815577610672,0.9831764656895201
2021-11-05,0.9778513897866101,0.9860043858877372
2021-11-08,0.9785072905108517,0.9932696825960119
2021-11-09,0.9948499180243755,1.0072535039228672
2021-11-10,1.0136652339991468,1.01792437299614
2021-11-11,1.0233598482108253,1.0296253779828741
2021-11-12,1.0403044247276434,1.0463912572914242
2021-11-15,1.0594436321386087,1.0635610813768293
2021-11-16,1.0455657648739756,1.048827176392096
2021-11-17,1.0565197558903952,1.0675239631024984
2021-11-18,1.0409032732572756,1.0550062231511184
2021-11-19,1.0592184281067567,1.0690682301109755
2021-11-22,1.065586054827854,1.081536423384775
2021-11-23,1.0844472145841872,1.0873703622187456
2021-11-25,1.0854224050013173,1.097349844826697
2021-11-26,1.0737294757829918,1.0949552322817449
2021-11-29,1.0739828893355923,1.0990666702942036
2021-11-30,1.0996873920796602,1.1071756688434613
2021-12-01,1.1232521238778386,1.119538236340615
2021-12-02,1.1050403462082843,1.0954467399044456
2021-12-03,1.1090853448819629,1.0947418933400166
2021-12-06,1.0781575764209268,1.066536530636287
2021-12-07,1.0806218121747284,1.0563086222299485
2021-12-08,1.087481168796003,1.0713184053509912
2021-12-09,1.0869167738467063,1.075192383361386
2021-12-10,1.0907027167250898,1.0804330837322496
2021-12-13,1.0985587938284687,1.0872175752154187
2021-12-14,1.1113083054383088,1.1014008855518844
2021-12-15,1.117010927937387,1.1022878191321097
2021-12-16,1.1321079923701014,1.1132460307312817
2021-12-17,1.1238161998932492,1.0978349616319385
2021-12-20,1.1150177390318772,1.077961393941632
2021-12-21,1.138959072394682,1.0930531134784864
2021-12-23,1.1150736739049416,1.0891290494195345
2021-12-24,1.0988753374749147,1.0618758478874852
2021-12-27,1.1316035285252872,1.067113896484451
2021-12-28,1.1430602032530175,1.0802924495603625
2021-12-29,1.1541106567407633,1.0806366498110902
2021-12-30,1.1719381082679452,1.0930950688620087
2021-12-31,1.1780521815789624,1.0965819610064302
2022-01-04,1.2080815047673255,1.1091049139615334
2022-01-05,1.1834867757157088,1.0894011806276502
2022-01-06,1.2050599041535708,1.098916540340216
2022-01-07,1.1750437067029493,1.0730305625577938
2022-01-10,1.196125523201936,1.0859360354696799
2022-01-11,1.2100118293765536,1.078471386357875
2022-01-12,1.2252529653312798,1.0966245792674734
2022-01-13,1.21836795170165,1.0858680512139374
2022-01-14,1.2134996076640012,1.0882044216590003
2022-01-17,1.2476348899265461,1.117468890367277
2022-01-18,1.205665592042928,1.09534212607182
2022-01-19,1.229741889748894,1.0981799071594405
2022-01-21,1.2174406637054154,1.0452508775651457
2022-01-24,1.20464391783513,1.042996077195403
2022-01-25,1.1481488250641114,0.9938161524041212
2022-01-26,1.151948352441784,0.9984405430135539
2022-01-27,1.1072663576153654,0.9559947672514103
2022-01-28,1.1336385735831442,0.97460441628328
2022-02-07,1.1595656579313083,0.9859252270453125
2022-02-08,1.1807219663262891,0.9969269310273368
2022-02-09,1.1954350484200695,1.016160934105983
2022-02-10,1.191740536899894,1.0069530590592148
2022-02-11,1.1662925404605824,0.9802638934257405
2022-02-14,1.1795427939363798,0.9830809565884301
2022-02-15,1.183375939410075,0.9915806112622534
2022-02-16,1.2038246726188795,1.006944239205913
2022-02-17,1.2063758652485788,1.006433221173386
2022-02-18,1.2222321244565468,1.0131154327755556
2022-02-21,1.2357461995015373,1.0329078138658878
2022-02-22,1.2288665941623016,1.020470804029005
2022-02-23,1.247221412855498,1.0432295490049386
2022-02-25,1.2548722723014853,1.0261894317594253
2022-02-28,1.2409824984009459,1.026220578003225
2022-03-01,1.2580943299259497,1.0361029451865347
2022-03-02,1.2595887634750358,1.039386573901661
2022-03-03,1.2595928240307097,1.0306172487074414
2022-03-04,1.2443728107479604,1.019339273961921
2022-03-07,1.2279542391496114,1.0034694063030858
2022-03-08,1.1874241433026764,0.9690707100170681
2022-03-09,1.1620029673942596,0.9577322069113835
2022-03-10,1.1801219599823434,0.9767215216984471
2022-03-11,1.185090343768571,0.9842654540795893
2022-03-14,1.1519639103986423,0.9540655062068347
2022-03-15,1.09574522424967,0.9097202399849214
2022-03-16,1.1287147054794973,0.9399411757793966
2022-03-17,1.149493332048139,0.9606138968783821
2022-03-18,1.1631795203384176,0.9704237928799374
2022-03-21,1.1828224372774254,0.9851178537094062
2022-03-22,1.1818053541079652,0.9771541260091161
2022-03-23,1.1830801276718323,0.9793419753558943
2022-03-25,1.1867008299038382,0.9577235460337963
2022-03-28,1.1830477085460414,0.9492480834178364
2022-03-29,1.1705741742202012,0.9365380971886318
2022-03-30,1.1817764860227267,0.9514703467087073
2022-03-31,1.1873072277074983,0.9492945310667625
2022-04-01,1.1804460822946568,0.9396119777675424
2022-04-06,1.1986570214464094,0.9478411350669589
2022-04-07,1.1744974763130593,0.9226905801183761
2022-04-08,1.1683455151880624,0.9080356425949828
2022-04-11,1.1379309337178034,0.8756252052580513
2022-04-12,1.1647202179201037,0.8911752539103658
2022-04-13,1.1493628195581138,0.8675171282714444
2022-04-14,1.150541600729278,0.8744235145104975
2022-04-15,1.1333551541799893,0.8562606147381038
2022-04-18,1.1501980232741187,0.8685147788566865
2022-04-19,1.1548946067163393,0.8715866209521232
2022-04-20,1.1556034405752564,0.8645239060368499
2022-04-21,1.1190032964359373,0.829913922385844
2022-04-22,1.1151211570105282,0.8200054230541114
2022-04-26,1.05925262444528,0.7265307009100131
2022-04-27,1.074733427186969,0.7542855584463789
2022-04-28,1.0481526318843086,0.7333625063696416
2022-04-29,1.094865251436485,0.7711013827434402
2022-05-05,1.1113851159483878,0.786191588287506
2022-05-06,1.10480980920631,0.782578897502253
2022-05-09,1.1252078919832302,0.7968355684156909
2022-05-10,1.145397614015125,0.8143774527073578
2022-05-11,1.1468821064151715,0.8172820259529493
2022-05-12,1.1589316427983494,0.8253515656769681
2022-05-13,1.167519922337227,0.8279640671203172
2022-05-16,1.1661200897351336,0.8268934924071186
2022-05-17,1.163487083088083,0.8251659095840284
2022-05-18,1.1738156465475889,0.8318427314319664
2022-05-19,1.180443538846259,0.8386378013695703
2022-05-20,1.196172869924367,0.846770855417135
2022-05-23,1.2077476403736644,0.8596898779601188
2022-05-24,1.158467757023815,0.8163254321766845
2022-05-25,1.1772909105431526,0.8330098194911834
2022-05-27,1.175929399932179,0.8326619326077083
2022-05-30,1.1837221534183482,0.839372006253688
2022-05-31,1.1925663224154348,0.848676929131484
2022-06-01,1.2044643193474733,0.8550513734387929
2022-06-02,1.2236946451951698,0.8654883743334403
2022-06-06,1.2494722309096151,0.8849819438237685
2022-06-07,1.2360957102509134,0.8773235783781286
2022-06-08,1.2283733948123976,0.8732282250889446
2022-06-09,1.1943264278425874,0.8503345797823194
2022-06-10,1.218653867665825,0.8671685554399633
2022-06-13,1.2327260873824328,0.8769159778952154
2022-06-14,1.2287985158211747,0.8724129352385891
2022-06-15,1.2188785849427086,0.870632587546501
2022-06-16,1.2277311453582842,0.882886652414593
2022-06-17,1.243174590316452,0.889433730989679
2022-06-20,1.2748904322684185,0.9043273863071891
2022-06-21,1.2843417810125481,0.9043487146129852
2022-06-22,1.2712663932211998,0.8899290319111252
2022-06-23,1.302695808877884,0.9093449615441708
2022-06-27,1.310946246538874,0.930565883816665
2022-06-28,1.338690145805197,0.9455496422742677
2022-06-29,1.3129077807795977,0.9226086674080666
2022-06-30,1.3127833564592104,0.9306347118622759
2022-07-01,1.3086272220982762,0.9285315979109496
2022-07-04,1.3148246540603439,0.9342379241280292
2022-07-05,1.291696414319309,0.9216578205020078
2022-07-06,1.290628100690184,0.9177103557992972
2022-07-07,1.2994288244488688,0.9226741027308574
2022-07-08,1.311408805761648,0.9268936408506381
2022-07-11,1.3016785066023493,0.9165382951625067
2022-07-12,1.2632848396714946,0.8953696092258442
2022-07-13,1.2886577146112856,0.9092399583461055
2022-07-14,1.3087737702476423,0.9238635372649528
2022-07-15,1.2998305228162177,0.9126877411359451
2022-07-18,1.3412755935921585,0.936764655985362
2022-07-19,1.356482034708547,0.9476837883448576
2022-07-20,1.3584491919700674,0.9553856310995165
2022-07-21,1.355714504658882,0.9516391476482355
2022-07-25,1.346607890561778,0.9382879599735737
2022-07-26,1.3515809526441749,0.9470609930122076
2022-07-27,1.3645866161792692,0.9592425222097929
2022-07-28,1.3805166904720945,0.9681847735110042
2022-07-29,1.374910402303518,0.9631703109471316
2022-08-01,1.3802631233017,0.9731006892191597
2022-08-02,1.317186439819944,0.9302348400061385
2022-08-03,1.312783307325171,0.9295980684840218
2022-08-04,1.3392162723149224,0.9458077319366563
2022-08-05,1.346677875605586,0.956865712888077
2022-08-08,1.3655250993315156,0.9727589414925144
2022-08-09,1.3733834780115024,0.9774196882181883
2022-08-10,1.3861250628648063,0.9817358619611636
2022-08-11,1.3998731630034573,0.9947054638462693
2022-08-12,1.3950528864101734,0.985386717622889
2022-08-15,1.3957890787901115,0.9897799393088145
2022-08-16,1.4076952907619367,0.9963266713729887
2022-08-17,1.404854778898195,0.9965954818876576
2022-08-18,1.4194463785790579,1.0032204241427884
2022-08-22,1.4206398663784225,0.9860070403226796
2022-08-23,1.4308864758987005,0.9893032909723118
2022-08-24,1.3828669418561585,0.9538325937122335
2022-08-25,1.3738125537603993,0.9420619174752582
2022-08-26,1.364197975212919,0.9343895755510894
